CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15634602,Hargrave,FRA,Female,42.0,2,0.0,1,Yes,Yes,101348.88,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15634602, Hargrave, FRA, Female, 42, 2, 0, 1, t, t, 101349, 1).
"
15619304,Onio,French,Female,42.0,8,159660.8,3,No,No,113931.57,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15619304, Onio, French, Female, 42, 8, 159661, 3, f, f, 113932, 1).
"
15701354,Boni,FRA,Female,39.0,1,0.0,2,No,No,93826.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15701354, Boni, FRA, Female, 39, 1, 0, 2, f, f, 93827, 0).
"
15792365,He,French,Male,44.0,4,142051.07,2,Yes,Yes,74940.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15792365, He, French, Male, 44, 4, 142051, 2, t, t, 74941, 0).
"
15767821,Bearce,French,Male,31.0,6,102016.72,2,No,No,80181.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15767821, Bearce, French, Male, 31, 6, 102017, 2, f, f, 80181, 0).
"
15632264,Kay,FRA,Female,34.0,10,0.0,2,No,No,26260.98,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15632264, Kay, FRA, Female, 34, 10, 0, 2, f, f, 26261, 0).
"
15568982,Hao,French,Female,24.0,6,0.0,2,Yes,Yes,54724.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15568982, Hao, French, Female, 24, 6, 0, 2, t, t, 54724, 0).
"
15577657,McDonald,French,Male,41.0,8,0.0,2,Yes,Yes,170886.17,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15577657, McDonald, French, Male, 41, 8, 0, 2, t, t, 170886, 0).
"
15625047,Yen,FRA,Female,38.0,5,0.0,1,Yes,Yes,187616.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15625047, Yen, FRA, Female, 38, 5, 0, 1, t, t, 187616, 0).
"
15700772,Nebechi,FRA,Male,44.0,9,0.0,2,No,No,38433.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15700772, Nebechi, FRA, Male, 44, 9, 0, 2, f, f, 38433, 0).
"
15728693,,Germany,Female,,3,141349.43,1,Yes,Yes,-999999.0,0,"integer out of range
"
15656300,Lucciano,French,Male,29.0,0,59697.17,2,Yes,Yes,53483.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656300, Lucciano, French, Male, 29, 0, 59697, 2, t, t, 53483, 0).
"
15717426,Armstrong,French,Male,36.0,7,0.0,1,Yes,Yes,40812.9,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15717426, Armstrong, French, Male, 36, 7, 0, 1, t, t, 40813, 0).
"
15738148,Clarke,FRA,Female,51.0,8,122522.32,1,No,No,181297.65,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15738148, Clarke, FRA, Female, 51, 8, 122522, 1, f, f, 181298, 1).
"
15687946,Osborne,FRA,Female,61.0,2,117419.35,1,Yes,Yes,94153.83,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15687946, Osborne, FRA, Female, 61, 2, 117419, 1, t, t, 94154, 0).
"
15755196,Lavine,FRA,Female,49.0,2,131394.56,1,No,No,194365.76,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755196, Lavine, FRA, Female, 49, 2, 131395, 1, f, f, 194366, 1).
"
15683553,O'Brien,FRA,Female,33.0,5,0.0,2,No,No,116978.19,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15683553, O'Brien, FRA, Female, 33, 5, 0, 2, f, f, 116978, 0).
"
15760861,Phillipps,French,Male,43.0,1,125211.92,1,Yes,Yes,113410.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15760861, Phillipps, French, Male, 43, 1, 125212, 1, t, t, 113410, 0).
"
15804771,Velazquez,FRA,Male,51.0,4,40685.92,1,Yes,Yes,46775.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15804771, Velazquez, FRA, Male, 51, 4, 40686, 1, t, t, 46775, 0).
"
15755648,Pisano,FRA,Female,21.0,8,98373.26,1,No,No,18203.0,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755648, Pisano, FRA, Female, 21, 8, 98373, 1, f, f, 18203, 0).
"
15770811,Wallace,FRA,Male,36.0,9,0.0,2,Yes,Yes,145562.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770811, Wallace, FRA, Male, 36, 9, 0, 2, t, t, 145562, 0).
"
